PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,9,5,4,0.556,278.2966666666667,39,100,0.39,15,50,0.3,29,37,0.784,6,32,38,57,16,14,0,9,20,31,122,-9,279.1,0,0,260.0,22,64,261,183,46,102,76,320,84,45,241,51,52,193,172,86,110,16,76,14,311,423,331,48,88,280,63,100,7,70,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,3,1,2,0.333,16.916666666666668,1,2,0.5,0,1,0.0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,3,-13,6.9,0,0,6.0,369,340,97,316,399,406,423,137,346,373,346,346,339,331,305,422,396,382,406,375,311,1,94,365,416,310,427,100,7,425,1
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,8,6,2,0.75,184.63,23,53,0.434,8,25,0.32,4,5,0.8,8,12,20,12,10,5,4,6,26,9,58,-7,117.0,0,0,116.0,131,21,97,67,166,193,189,265,176,173,225,268,282,175,133,246,221,201,153,180,91,377,412,210,209,264,228,100,7,225,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,1,0,1,0.0,26.316666666666666,4,8,0.5,1,3,0.333,1,2,0.5,0,0,0,3,4,0,0,1,2,2,10,-36,10.5,0,0,14.0,433,416,31,416,376,346,365,137,311,334,192,346,339,331,395,422,432,335,271,375,311,117,49,342,358,393,407,100,7,396,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,10,9,1,0.9,300.27666666666664,55,81,0.679,0,3,0.0,19,27,0.704,33,84,117,34,20,16,6,5,30,34,129,87,366.4,5,0,324.0,1,1,31,31,21,50,110,29,346,334,346,92,80,259,4,1,1,61,45,8,61,350,435,41,79,9,18,6,7,28,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,8,1,7,0.125,144.26666666666668,24,45,0.533,0,0,0.0,15,17,0.882,19,28,47,7,10,3,3,1,27,17,63,-6,137.9,1,0,129.0,131,340,418,390,222,189,211,108,346,400,346,113,135,95,28,114,75,259,153,253,118,117,421,119,198,255,202,54,7,209,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,5,4,1,0.8,126.02,27,56,0.482,20,45,0.444,9,12,0.75,4,16,20,5,5,3,0,3,11,14,83,53,118.5,0,0,134.0,311,142,31,50,242,174,182,192,41,68,72,191,191,211,229,210,221,292,248,253,311,261,193,154,162,39,224,100,7,202,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,5,1,4,0.2,43.803333333333335,3,9,0.333,2,8,0.25,2,2,1.0,2,1,3,2,1,2,2,0,3,2,10,3,27.6,0,0,25.0,311,340,261,374,340,364,356,373,276,280,284,319,339,1,305,396,388,350,358,286,171,1,76,342,358,192,354,100,7,355,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,9,7,2,0.778,206.69666666666666,36,74,0.486,11,28,0.393,13,20,0.65,20,40,60,14,8,2,19,3,26,18,96,-4,244.0,2,0,223.0,22,8,97,57,134,123,126,183,137,160,122,136,112,292,22,53,40,173,193,286,4,261,412,109,132,243,88,30,7,96,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,8,3,5,0.375,230.38833333333332,48,82,0.585,0,0,0.0,19,23,0.826,25,54,79,19,16,5,8,8,19,27,115,-20,261.3,3,0,239.0,131,215,320,306,119,75,107,65,346,400,346,92,97,152,14,20,13,129,76,180,35,414,319,69,98,345,75,21,7,85,1
1631120,JD Davison,JD,1610612745,HOU,23.0,3,3,0,1.0,16.733333333333334,3,6,0.5,2,5,0.4,0,2,0.0,0,0,0,2,0,1,1,0,1,1,8,-8,17.0,0,0,16.0,369,215,1,1,401,364,383,137,276,308,110,374,339,374,395,422,432,350,406,328,219,1,20,365,378,267,388,100,7,386,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,9,4,5,0.444,272.17833333333334,61,161,0.379,6,47,0.128,53,55,0.964,5,30,35,71,33,11,1,11,19,39,181,-14,332.5,2,0,317.0,22,142,320,249,54,36,10,330,204,55,340,12,24,52,194,101,129,4,4,35,219,444,319,27,30,316,27,30,7,31,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,6,4,2,0.667,65.46333333333334,4,14,0.286,3,12,0.25,5,5,1.0,3,6,9,4,5,3,1,1,10,5,16,-12,39.8,0,0,40.0,276,142,97,107,307,346,321,401,251,245,284,246,282,1,259,317,321,307,248,253,219,117,176,272,328,297,330,100,7,322,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,4,3,0.571,231.99166666666667,35,76,0.461,13,34,0.382,13,15,0.867,7,31,38,11,7,7,7,5,15,11,96,51,193.1,0,0,186.0,238,142,181,176,118,131,121,226,107,121,133,136,158,108,147,92,110,210,213,127,47,350,262,182,132,45,131,100,7,139,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,8,5,3,0.625,110.58333333333333,11,27,0.407,0,6,0.0,2,3,0.667,13,13,26,1,3,2,3,7,16,6,24,1,68.7,0,0,61.0,131,64,181,138,255,273,268,303,346,297,346,319,320,273,70,233,184,382,293,286,118,401,282,257,296,203,281,100,7,285,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,2,1,1,0.5,6.116666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,6,2.0,0,0,2.0,405,340,31,207,438,406,423,137,346,400,346,374,383,374,395,422,432,410,406,375,311,1,20,404,422,167,444,100,7,442,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,8,2,6,0.25,86.54166666666667,11,33,0.333,8,22,0.364,6,7,0.857,1,9,10,4,4,4,1,2,7,7,36,14,65.0,0,0,68.0,131,275,370,354,281,273,251,373,176,191,151,228,248,115,346,280,309,307,271,212,219,206,141,241,261,121,288,100,7,274,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,9,5,4,0.556,287.5466666666667,63,117,0.538,18,34,0.529,21,26,0.808,11,29,40,18,17,8,13,10,32,25,165,36,286.0,0,0,283.0,22,64,261,183,32,30,48,100,59,121,28,82,86,172,87,105,97,138,66,101,10,437,439,77,40,63,58,100,7,53,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,5,4,1,0.8,26.608333333333334,3,9,0.333,0,3,0.0,0,0,0.0,0,4,4,0,1,1,0,0,4,0,6,-12,12.8,0,0,12.0,311,142,31,50,374,364,356,373,346,334,346,374,383,374,395,347,372,410,358,328,311,1,94,404,391,297,402,100,7,404,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,2,2,0,1.0,9.6,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,2,0,2,-9,5.2,0,0,5.0,405,275,1,1,424,406,414,373,346,373,346,374,383,374,395,396,413,350,358,375,311,117,49,404,422,280,432,100,7,430,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,3,0,3,0.0,16.016666666666666,0,2,0.0,0,2,0.0,1,4,0.25,0,2,2,1,1,0,0,0,2,2,1,13,3.9,0,0,4.0,369,416,181,416,402,433,423,433,346,356,346,346,293,372,395,380,396,382,358,375,311,1,49,342,435,126,436,100,7,433,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,9,5,4,0.556,265.4766666666667,64,107,0.598,4,16,0.25,25,32,0.781,12,46,58,43,17,7,2,6,18,24,157,121,301.1,1,0,280.0,22,64,261,183,64,27,66,61,239,228,284,64,64,194,80,39,45,36,66,127,171,377,301,84,51,1,43,54,7,57,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,9,7,2,0.778,274.21166666666664,41,74,0.554,13,32,0.406,14,25,0.56,13,34,47,25,12,13,1,2,25,21,109,-7,232.9,0,0,222.0,22,8,97,57,51,93,126,84,107,131,108,125,92,329,70,77,75,93,121,20,219,206,400,93,107,264,102,100,7,98,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,6,3,3,0.5,137.12333333333333,21,33,0.636,0,0,0.0,4,9,0.444,16,24,40,10,10,2,3,2,25,10,46,-22,114.0,1,0,106.0,276,215,181,207,231,210,251,45,346,400,346,268,225,363,48,145,97,227,153,286,118,206,400,199,237,353,230,54,7,236,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,8,5,3,0.625,271.6166666666667,80,173,0.462,21,63,0.333,45,52,0.865,4,27,31,49,18,9,0,6,21,46,226,44,345.7,1,0,345.0,131,64,181,138,55,10,7,221,32,18,192,23,28,110,229,123,156,25,57,83,311,377,350,17,10,52,24,54,7,20,1
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,9,7,2,0.778,241.475,63,98,0.643,0,0,0.0,47,55,0.855,39,63,102,14,19,8,11,8,30,43,173,74,354.4,5,0,327.0,22,8,97,57,107,30,81,41,346,400,346,20,24,122,1,10,4,173,53,101,18,414,435,22,34,15,21,6,7,25,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,1,1,0,1.0,22.981666666666666,10,20,0.5,6,13,0.462,3,5,0.6,1,2,3,3,2,2,0,0,1,4,29,30,41.1,0,0,45.0,433,340,1,1,384,279,296,137,204,239,58,290,282,311,346,380,388,335,322,286,311,1,20,292,276,72,328,100,7,311,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,8,4,4,0.5,256.00666666666666,66,114,0.579,5,20,0.25,28,34,0.824,11,56,67,39,23,11,2,4,21,27,165,-61,319.9,2,0,302.0,131,142,261,207,82,24,52,69,221,203,284,54,57,156,87,18,24,46,29,35,171,301,350,69,40,429,33,30,7,39,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,4,4,0,1.0,21.05,4,7,0.571,1,4,0.25,1,1,1.0,1,3,4,6,1,0,0,0,1,2,10,1,22.8,0,0,21.0,350,142,1,1,389,346,375,74,311,317,284,346,372,1,346,366,372,280,358,375,311,1,20,342,358,203,364,100,7,363,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,8,6,2,0.75,119.88166666666666,26,54,0.481,9,29,0.31,10,16,0.625,15,24,39,7,9,2,2,4,17,16,71,4,131.3,0,0,134.0,131,21,97,67,245,179,185,194,164,152,234,178,147,300,60,145,104,259,172,286,171,301,295,129,188,181,211,100,7,202,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,7,3,4,0.429,137.33833333333334,27,49,0.551,13,29,0.448,10,11,0.909,4,18,22,31,20,12,1,2,24,14,77,43,168.9,0,0,169.0,238,215,261,274,230,174,202,87,107,152,68,178,203,73,229,197,213,71,45,27,219,206,392,154,175,56,156,100,7,159,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,8,1,7,0.125,135.29333333333332,17,37,0.459,12,26,0.462,10,13,0.769,0,7,7,7,6,1,0,1,11,11,56,-43,71.9,0,0,84.0,131,340,418,390,233,227,237,227,125,166,58,178,178,204,395,306,335,259,227,328,311,117,193,182,216,406,278,100,7,259,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,8,6,2,0.75,265.295,67,139,0.482,19,53,0.358,29,30,0.967,6,36,42,45,17,10,3,3,12,23,182,78,321.9,1,0,314.0,131,21,97,67,65,23,23,193,50,40,159,51,68,51,172,67,93,30,66,54,118,261,206,87,28,13,32,54,7,33,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,9,5,4,0.556,150.42,17,41,0.415,9,22,0.409,12,14,0.857,4,12,16,45,9,6,0,4,19,20,55,39,150.7,0,0,137.0,22,64,261,183,210,227,226,295,164,191,106,149,169,115,229,246,261,30,172,155,311,301,319,102,218,58,184,100,7,196,1
201935,James Harden,James,1610612746,LAC,36.0,7,3,4,0.429,235.06666666666666,48,102,0.471,25,60,0.417,42,45,0.933,1,36,37,60,29,9,1,5,15,37,163,16,298.4,3,0,305.0,238,215,261,274,113,75,74,204,14,22,98,27,33,61,346,67,120,12,8,83,219,350,262,30,43,112,46,21,7,37,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.85,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,3,0,1,0,2,0,4,-15,8.8,0,0,10.0,433,416,31,416,393,391,414,30,346,400,346,374,383,374,229,422,372,410,293,375,219,1,49,404,408,318,418,100,7,410,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,2,0,2,0.0,20.481666666666666,3,4,0.75,0,1,0.0,0,0,0.0,1,5,6,0,1,0,1,0,4,1,6,-12,15.2,0,0,14.0,405,416,97,416,391,364,400,14,346,373,346,374,383,374,346,334,343,410,358,375,219,1,94,365,391,297,396,100,7,396,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,7,5,2,0.714,54.435,13,18,0.722,10,14,0.714,0,0,0.0,1,6,7,1,3,2,1,0,5,1,36,56,51.9,0,0,60.0,238,64,97,98,318,265,300,22,150,234,11,374,383,374,346,317,335,382,293,286,219,1,115,365,261,33,307,100,7,289,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,8,1,7,0.125,247.25166666666667,33,99,0.333,14,46,0.304,11,15,0.733,7,43,50,35,14,4,4,4,18,15,91,-49,213.5,0,0,206.0,131,340,418,390,95,142,77,373,95,63,239,162,158,236,147,44,65,55,94,212,91,301,301,139,140,415,117,100,7,118,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,1,0,1,0.0,15.153333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,0,0,-5,4.2,0,0,3.0,433,416,31,416,405,433,400,433,346,356,346,374,383,374,395,396,413,350,406,375,311,117,49,404,436,247,433,100,7,439,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,10,4,6,0.4,287.365,61,114,0.535,15,39,0.385,33,40,0.825,7,46,53,12,18,6,15,4,41,36,170,-57,296.6,0,0,292.0,1,142,370,282,34,36,52,104,84,94,130,42,39,153,147,39,55,201,57,155,6,301,451,35,37,425,49,100,7,44,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,9,7,2,0.778,174.59833333333333,15,33,0.455,1,8,0.125,12,14,0.857,13,34,47,14,13,11,4,6,18,13,43,20,152.4,0,0,135.0,22,8,97,57,178,246,251,233,311,280,341,149,169,115,70,77,75,173,107,35,91,377,301,160,241,103,176,100,7,200,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,7,5,2,0.714,190.51166666666666,41,70,0.586,0,3,0.0,28,36,0.778,19,40,59,13,9,12,6,8,12,34,110,97,245.3,2,0,218.0,238,64,97,98,158,93,136,64,346,334,346,54,54,196,28,53,43,188,172,27,61,414,206,41,105,4,87,30,7,103,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,6,2,4,0.333,27.826666666666668,1,5,0.2,0,3,0.0,1,2,0.5,0,1,1,5,3,0,0,0,1,4,3,-2,8.7,0,0,9.0,276,275,261,316,372,406,391,426,346,334,346,346,339,331,395,396,413,292,293,375,311,1,20,292,416,221,419,100,7,411,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,8,4,4,0.5,98.83,10,28,0.357,6,19,0.316,8,10,0.8,1,7,8,22,8,0,1,3,7,8,34,4,71.6,0,0,72.0,131,142,261,207,268,279,264,355,204,209,228,207,213,175,346,306,327,110,193,375,219,261,141,224,271,181,279,100,7,272,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,9,7,2,0.778,158.47666666666666,15,45,0.333,8,23,0.348,8,11,0.727,6,18,24,9,2,9,3,4,13,9,46,-14,122.3,0,0,111.0,22,8,97,57,199,246,211,373,176,187,174,207,203,242,172,197,200,239,322,83,118,301,225,210,237,316,223,100,7,231,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,6,5,1,0.833,110.37166666666667,16,21,0.762,1,1,1.0,3,7,0.429,7,20,27,11,3,2,3,1,13,16,36,26,96.9,0,0,85.0,276,64,31,42,256,239,291,13,311,373,1,290,248,365,147,176,175,210,293,286,118,117,225,129,261,83,253,100,7,258,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,8,1,7,0.125,115.22833333333334,14,36,0.389,7,26,0.269,6,6,1.0,6,11,17,6,4,1,12,0,12,7,41,-20,105.4,0,0,97.0,131,340,418,390,252,256,244,321,192,166,274,228,261,1,172,255,249,280,271,328,13,1,206,241,249,345,244,100,7,247,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,10,4,6,0.4,316.75166666666667,107,200,0.535,22,60,0.367,45,58,0.776,5,44,49,42,36,8,3,6,36,59,281,-11,399.8,0,0,416.0,1,142,370,282,10,2,2,105,26,22,149,23,19,201,194,42,70,38,3,101,118,377,447,5,2,290,9,100,7,6,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,7,5,2,0.714,117.19666666666667,13,29,0.448,3,10,0.3,5,10,0.5,9,8,17,8,2,7,1,0,18,6,34,13,88.4,0,0,78.0,238,64,97,98,247,265,262,244,251,263,241,246,213,331,113,294,249,250,322,127,219,1,301,257,271,126,260,100,7,265,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,10,4,6,0.4,253.3,32,95,0.337,13,54,0.241,13,20,0.65,14,26,40,15,7,4,0,8,20,25,90,-35,165.5,0,0,166.0,1,142,370,282,86,145,86,372,107,39,301,136,112,292,65,132,97,165,213,212,311,414,331,77,142,391,163,100,7,161,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,10,9,1,0.9,181.07833333333335,18,53,0.34,13,48,0.271,3,4,0.75,6,40,46,21,7,7,8,0,17,9,52,21,176.7,0,0,162.0,1,1,31,31,170,226,189,369,107,50,273,290,293,211,172,53,80,116,213,127,35,1,295,210,227,99,145,100,7,164,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,9,6,3,0.667,221.94666666666666,35,70,0.5,19,42,0.452,7,9,0.778,9,19,28,16,11,9,6,1,37,8,96,15,187.6,0,0,189.0,22,21,181,107,125,131,136,137,50,81,65,216,225,196,113,190,170,150,136,83,61,117,449,224,132,117,138,100,7,133,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,3,3,0,1.0,13.466666666666667,3,4,0.75,3,4,0.75,0,0,0.0,1,0,1,0,0,0,1,0,1,0,9,-12,13.2,0,0,15.0,369,215,1,1,410,364,400,14,251,317,8,374,383,374,346,422,413,410,406,375,219,1,20,404,367,297,400,100,7,390,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,8,5,3,0.625,233.87,47,94,0.5,19,45,0.422,49,57,0.86,6,20,26,16,14,11,5,5,26,33,162,-10,251.2,0,0,255.0,131,64,181,138,114,78,88,137,50,68,91,18,20,114,172,176,184,150,94,35,76,350,412,45,44,286,82,100,7,74,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,8,2,6,0.25,201.545,42,96,0.438,9,30,0.3,13,16,0.813,6,17,23,26,17,11,0,7,17,15,106,-84,188.6,0,0,186.0,131,275,370,354,141,87,85,259,164,146,241,136,147,169,172,203,205,88,66,35,311,401,295,139,109,442,137,100,7,139,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,3,1,2,0.333,36.281666666666666,4,12,0.333,1,3,0.333,1,1,1.0,8,9,17,2,0,1,0,1,1,2,10,-3,36.4,0,0,32.0,369,340,97,316,354,346,338,373,311,334,192,346,372,1,133,280,249,350,406,328,311,117,20,342,358,234,335,100,7,339,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,2,1,1,0.5,37.83166666666666,6,12,0.5,1,4,0.25,5,6,0.833,2,2,4,2,3,1,0,0,9,5,18,-8,25.8,0,0,27.0,405,340,31,207,349,319,338,137,311,317,284,246,261,136,305,380,372,350,293,328,311,1,168,272,316,267,357,100,7,351,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,6,3,3,0.5,25.151666666666667,1,1,1.0,0,0,0.0,3,4,0.75,2,2,4,0,1,0,1,0,3,2,5,-22,11.8,0,0,11.0,276,215,181,207,379,406,434,1,346,400,346,290,293,211,305,380,372,410,358,375,219,1,76,342,400,353,404,100,7,407,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,6,2,4,0.333,30.25,3,10,0.3,3,9,0.333,0,0,0.0,1,1,2,3,1,0,1,0,3,1,9,-2,17.9,0,0,19.0,276,275,261,316,367,364,351,395,251,273,192,374,383,374,346,396,396,335,358,375,219,1,76,365,367,221,386,100,7,375,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,1,0,1,0.0,12.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,0,1,3.0,0,0,2.0,433,416,31,416,415,433,434,433,346,373,346,374,383,374,395,422,432,350,406,375,311,1,20,404,436,203,439,100,7,442,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,9,5,4,0.556,279.0933333333333,50,104,0.481,9,22,0.409,59,66,0.894,19,27,46,39,13,10,3,5,11,46,168,30,307.7,1,0,288.0,22,64,261,183,45,68,73,196,164,191,106,7,12,88,28,123,80,46,107,54,118,350,193,17,38,72,39,54,7,48,1
1642866,Joan Beringer,Joan,1610612750,MIN,18.0,6,3,3,0.5,23.316666666666666,5,6,0.833,0,0,0.0,0,1,0.0,1,7,8,0,2,0,1,0,4,1,10,4,20.6,0,0,20.0,276,215,181,207,382,334,383,9,346,400,346,374,372,374,346,306,327,410,322,375,219,1,94,365,358,181,371,100,7,369,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,10,4,6,0.4,244.695,41,71,0.577,13,24,0.542,15,21,0.714,24,28,52,15,12,7,5,7,31,21,110,-6,218.9,0,0,214.0,1,142,370,282,103,93,132,71,107,181,24,113,103,246,15,114,58,165,121,127,76,401,437,93,105,255,113,100,7,110,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,4,2,2,0.5,15.93,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,0,0,2,0,0,11,7.5,0,0,5.0,350,275,97,207,403,433,423,433,346,356,346,374,383,374,395,422,432,292,406,375,311,1,49,404,436,138,423,100,7,430,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,5,3,2,0.6,114.06166666666667,30,71,0.423,8,24,0.333,21,26,0.808,7,20,27,16,14,5,8,4,10,21,89,-6,170.4,0,0,166.0,311,215,97,169,254,156,132,285,176,181,192,82,86,172,147,176,175,150,94,180,35,301,176,93,145,255,154,100,7,161,1
1628381,John Collins,John,1610612746,LAC,28.0,8,3,5,0.375,193.425,39,71,0.549,8,19,0.421,15,21,0.714,14,26,40,7,21,8,4,3,13,19,101,-17,174.5,0,0,180.0,131,215,320,306,152,102,132,88,176,209,93,113,103,246,65,132,97,259,41,101,91,261,225,106,117,324,149,100,7,148,1
1629723,John Konchar,John,1610612763,MEM,29.0,8,4,4,0.5,105.51833333333333,10,17,0.588,5,11,0.455,1,1,1.0,1,20,21,7,3,7,4,0,5,1,26,11,91.7,0,0,81.0,131,142,261,207,262,279,308,63,221,254,63,346,372,1,346,176,219,259,293,127,91,1,115,365,289,138,259,100,7,263,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,2,1,1,0.5,5.816666666666666,2,5,0.4,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,4,-1,7.9,0,0,7.0,405,340,31,207,440,391,391,311,346,373,346,374,383,374,305,422,396,382,406,375,311,1,1,404,408,213,422,100,7,420,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,36.675,3,6,0.5,2,3,0.667,0,0,0.0,1,5,6,0,3,2,0,0,4,1,8,2,18.2,0,0,20.0,369,340,97,316,353,364,383,137,276,334,12,374,383,374,346,334,343,410,293,286,311,1,94,365,378,197,382,100,7,369,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,4,2,2,0.5,12.186666666666667,1,4,0.25,1,3,0.333,1,2,0.5,1,0,1,0,1,0,0,0,1,1,4,8,4.2,0,0,6.0,350,275,97,207,416,406,400,410,311,334,192,346,339,331,346,422,413,410,358,375,311,1,20,365,408,149,433,100,7,425,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,8,6,2,0.75,98.99833333333333,29,51,0.569,2,5,0.4,14,17,0.824,12,26,38,8,8,1,5,4,16,15,74,-12,141.6,0,0,134.0,131,21,97,67,267,162,196,78,276,308,110,125,135,156,80,132,110,250,193,328,76,301,282,139,183,297,195,100,7,202,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,8,4,4,0.5,63.49666666666667,6,15,0.4,2,10,0.2,3,6,0.5,2,13,15,1,3,3,4,0,4,4,17,-28,54.5,0,0,49.0,131,142,261,207,310,319,316,311,276,263,318,290,261,331,305,233,269,382,293,253,91,1,94,292,321,376,302,100,7,308,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,10,5,5,0.5,303.67,58,117,0.496,12,31,0.387,33,40,0.825,19,52,71,31,28,5,3,7,25,28,161,-13,288.7,1,0,291.0,1,64,320,207,17,43,48,170,125,135,129,42,39,153,28,25,21,71,10,180,118,401,400,62,45,310,57,54,7,45,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,6,2,4,0.333,33.45,3,6,0.5,0,0,0.0,0,0,0.0,3,6,9,4,1,1,2,1,4,0,6,8,30.8,0,0,25.0,276,275,261,316,361,364,383,137,346,400,346,374,383,374,259,317,321,307,358,328,171,117,94,404,391,149,349,100,7,355,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,8,5,3,0.625,128.445,25,59,0.424,11,31,0.355,10,11,0.909,4,6,10,10,8,1,2,1,10,9,71,11,99.0,0,0,108.0,131,64,181,138,238,182,170,282,137,135,163,178,203,73,229,317,309,227,193,328,171,117,176,210,188,138,248,100,7,235,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,6,3,3,0.5,82.43833333333333,8,25,0.32,5,17,0.294,4,5,0.8,4,9,13,7,10,6,1,0,10,2,25,-17,62.1,0,0,64.0,276,215,181,207,288,298,277,389,221,218,250,268,282,175,229,280,284,259,153,155,219,1,176,342,291,324,291,100,7,281,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,7,2,5,0.286,101.44166666666666,10,37,0.27,4,19,0.211,4,4,1.0,4,9,13,5,1,2,0,1,3,4,28,4,56.1,0,0,54.0,238,275,320,350,264,279,237,407,239,209,315,268,293,1,229,280,284,292,358,286,311,117,76,292,279,181,298,100,7,298,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,8,6,2,0.75,73.71666666666667,10,24,0.417,5,15,0.333,3,3,1.0,3,3,6,10,2,7,0,0,7,3,28,-3,69.2,0,0,63.0,131,21,97,67,296,279,284,290,221,231,192,290,320,1,259,366,343,227,322,127,311,1,141,316,279,234,280,100,7,283,1
